#: number
#s: numbers
%: percent
%age: percentage
&: and
economic: relatingtotradeindustryandthemanagementofmoney
economy: thesystembywhichacountrysmoneyandgoodsareproducedandusedoracountryconsideredinthisway
ed: theabbreviationof
edge: thepartofanobjectthatisfurthestfromitscentre
edible: somethingthatisediblecanbeeaten
edit: toprepareabookpieceoffilmetcforprintingorbroadcastingbyremovingmistakesorpartsthatarenotacceptable
edition: theformthatabooknewspapermagazineetcisproducedin
editor: thepersonwhoisinchargeofanewspaperormagazineorpartofanewspaperormagazineanddecideswhatshouldbeincludedinit
editorial: apieceofwritinginanewspaperthatgivestheeditorsopinionaboutsomethingratherthanreportingfacts
educate: toteachachildataschoolcollegeoruniversity
education: theprocessofteachingandlearningusuallyatschoolcollegeoruniversity
effect: achangethatiscausedbyaneventactionetc
effective: successfulandworkinginthewaythatwasintended
effects: thethingsthatsomeoneowns
efficient: ifsomeoneorsomethingisefficienttheyworkwellwithoutwastingtimemoneyorenergy
effort: thephysicalormentalenergythatisneededtodosomething
eg: theabbreviationof
egg: aroundobjectwithahardsurfacethatcontainsababybirdsnakeinsectetcandwhichisproducedbyafemalebirdsnakeinsectetc
egypt: acountryinnortheastafricanexttothemediterraneanseaandtheredseapopulation852943882014capitalcairoancientegyptwasapowerfulandwealthycountrywithadvancedfarmingmethodsandahighlydevelopedreligionpoliticalorganizationandwritingsystemtheancientegyptiansbuiltthepyramidsandlargedecoratedgravesunderthegroundforimportantpeople
eight: thenumber8
eighth: comingaftersevenotherthingsinaseries
eighty: thenumber80
either: oneortheotheroftwothingsorpeople
elastic: atypeofrubbermaterialthatcanstretchandthenreturntoitsusuallengthorsize
election: whenpeoplevotetochoosesomeoneforanofficialposition
electric: needingelectricitytoworkproducedbyelectricityorusedforcarryingelectricity
electricity: thepowerthatiscarriedbywirescablesetcandisusedtoprovidelightorheattomakemachinesworketc
element: onepartorfeatureofawholesystemplanpieceofworketcespeciallyonethatisbasicorimportant
eleven: thenumber11
else: besidesorinadditiontosomeoneorsomething
email: asystemthatallowsyoutosendandreceivemessagesbycomputer
emergency: anunexpectedanddangeroussituationthatmustbedealtwithimmediately
emotion: astronghumanfeelingsuchaslovehateoranger
emotional: relatingtoyourfeelingsorhowyoucontrolthem
empire: thebritishempire
employ: topaysomeonetoworkforyou
employee: someonewhoispaidtoworkforsomeoneelse
empty: havingnothinginside
enable: tomakeitpossibleforsomeonetodosomethingorforsomethingtohappen
end: thelastpartofaperiodoftimeeventactivityorstory
ending: thewaythatastoryfilmactivityetcfinishes
energy: powerthatisusedtoprovideheatoperatemachinesetc
engaging: pleasantandattractingyourinterest
engine: thepartofavehiclethatproducespowertomakeitmove
england: thelargestcountryinbritaincapitallondon
english: thelanguageusedinbritaintheusaustraliaandsomeothercountries
enjoy: togetpleasurefromsomething
enough: tothedegreethatisnecessaryorwanted
ensure: tomakecertainthatsomethingwillhappenproperly
enter: togoorcomeintoaplace
entire: usedwhenyouwanttoemphasizethatyoumeanallofagroupperiodoftimeamountetc
entirely: completelyandineverypossibleway
entity: somethingthatexistsasasingleandcompleteunit
entry: theactofgoingintosomething
environment: thepeopleandthingsthatarearoundyouinyourlifeforexamplethebuildingsyouusethepeopleyouliveorworkwithandthegeneralsituationyouarein
equal: thesameinsizenumberamountvalueetcassomethingelse
equation: astatementinmathematicsthatshowsthattwoamountsortotalsareequal
equity: asituationinwhichallpeoplearetreatedequallyandnoonehasanunfairadvantage
equivalent: havingthesamevaluepurposejobetcasapersonorthingofadifferentkind
era: aperiodoftimeinhistorythatisknownforaparticulareventorforparticularqualities
error: amistake
escape: toleaveaplacewhensomeoneistryingtocatchyouorstopyouorwhenthereisadangeroussituation
especially: usedtoemphasizethatsomethingismoreimportantorhappensmorewithoneparticularthingthanwithothers
essential: extremelyimportantandnecessary
est: thewrittenabbreviationof
establish: tostartacompanyorganizationsystemetcthatisintendedtoexistorcontinueforalongtime
estate: allofsomeonespropertyandmoneyespeciallyeverythingthatisleftaftertheydie
estimate: acalculationofthevaluesizeamountetcofsomethingmadeusingtheinformationthatyouhavewhichmaynotbecomplete
estimation: ajudgmentoropinionaboutsomeoneorsomething
etc: usedinwritingafteralisttoshowthattherearemanyothersimilarthingsorpeoplethatyoucouldhaveadded
ethics: moralrulesorprinciplesofbehaviourfordecidingwhatisrightandwrong
ethnic: relatingtoaparticularracenationortribeandtheircustomsandtraditions
euro: aunitofmoneythatcanbeusedinmostcountriesoftheeuropeanunion
europe: thecontinentthatisnorthofthemediterraneanandgoesasfareastastheuralmountainsinrussia
even: usedtoemphasizesomethingthatisunexpectedorsurprisinginwhatyouaresaying
evening: theearlypartofthenightbetweentheendofthedayandthetimeyougotobed
event: somethingthathappensespeciallysomethingimportantinterestingorunusual
eventually: afteralongtimeorafteralotofthingshavehappened
ever: awordmeaningatanytimeusedmostlyinquestionsnegativescomparisonsorsentenceswithif
every: usedtorefertoallthepeopleorthingsinaparticulargrouporallthepartsofsomething
everybody: everyone
everyday: ordinaryusualorhappeningeveryday
everyone: everyperson
everything: eachthingorallthings
evidence: factsorsignsthatshowclearlythatsomethingexistsoristrue
evil: someonewhoisevildeliberatelydoesverycruelthingstoharmotherpeople
ex: someonesformerwifehusbandgirlfriendorboyfriend
exact: completelycorrectineverydetail
exactly: usedwhenemphasizingthatsomethingisnomoreandnolessthananumberoramountoriscompletelycorrectineverydetail
exam: aspokenorwrittentestofknowledgeespeciallyanimportantone
example: aspecificfactideapersonorthingthatisusedtoexplainorsupportageneralideaortoshowwhatistypicalofalargergroup
except: usedtointroducetheonlypersonthingactionfactorsituationaboutwhichastatementisnottrue
excess: alargeramountofsomethingthanisallowedorneeded
excited: happyinterestedorhopefulbecausesomethinggoodhashappenedorwillhappen
exclusive: availableorbelongingonlytoparticularpeopleandnotshared
excuse: toforgivesomeonefordoingsomethingthatisnotseriouslywrongsuchasbeingrudeorcareless
executive: amanagerinanorganizationorcompanywhohelpsmakeimportantdecisions
exercise: physicalactivitiesthatyoudoinordertostayhealthyandbecomestronger
exist: tohappenorbepresentinaparticularsituationorplace
exit: adoororspacethroughwhichyoucanleaveapublicroombuildingetc
exp: exponent
expand: tobecomelargerinsizenumberoramountortomakesomethingbecomelarger
expect: tothinkthatsomethingwillhappenbecauseitseemslikelyorhasbeenplanned
expected: predicted
expensive: costingalotofmoney
experience: knowledgeorskillthatyougainfromdoingajoboractivityortheprocessofdoingthis
experiment: ascientifictestdonetofindouthowsomethingreactsundercertainconditionsortofindoutifaparticularideaistrue
expert: someonewhohasaspecialskillorspecialknowledgeofasubjectgainedasaresultoftrainingorexperience
explain: totellsomeoneaboutsomethinginawaythatisclearoreasytounderstand
explanation: thereasonsyougiveforwhysomethinghappenedorwhyyoudidsomething
explore: todiscussorthinkaboutsomethingcarefully
exponent: anexponentofanideabeliefetctriestoexplainitandpersuadeothersthatitisgoodoruseful
export: thebusinessofsellingandsendinggoodstoothercountries
express: totellorshowwhatyouarefeelingorthinkingbyusingwordslooksoractions
expression: somethingyousaywriteordothatshowswhatyouthinkorfeel
extend: tocontinueforalongerperiodoftimeortomakesomethinglastlonger
extent: howlargeimportantorserioussomethingisespeciallysomethingsuchasaproblemorinjury
external: relatingtotheoutsideofsomethingorofapersonsbody
extra: moreofsomethinginadditiontotheusualorstandardamountornumber
extreme: verygreatindegree
eye: oneofthetwopartsofthebodythatyouusetoseewith
eyelid: apieceofskinthatcoversyoureyewhenitisclosed
fabric: clothusedformakingclothescurtainsetc
face: thefrontpartofyourheadwhereyoureyesnoseandmouthare
facebook: asocialnetworkingwebsitestartedin2004
facing: anoutersurfaceofawallorbuildingmadeofadifferentmaterialfromtherestinordertomakeitlookattractive
fact: apieceofinformationthatisknowntobetrue
factor: oneofseveralthingsthatinfluenceorcauseasituation
factorial: theresultwhenyoumultiplyawholenumberbyallthenumbersbelowit
factoring: whenafinancialinstitutioncalledafactortakesovertheadministrationofacompanysreceivablesmoneyowedbysuppliersthefactorpaysthebusinessthemoneythatsuppliersowetoitimmediatelyinreturnforapercentagethebusinessbenefitsbygettingthemoneyimmediatelyimprovingitscashflowinvoicefactoringisaformoffinancethatcanbecheaperthanbankloansoroverdrafts
fahrenheit: ascaleoftemperatureinwhichwaterfreezesat32andboilsat212
fail: tonotsucceedinachievingsomething
fair: afairsituationsystemwayoftreatingpeopleorjudgmentseemsreasonableacceptableandright
fairly: morethanalittlebutmuchlessthanvery
faith: astrongfeelingoftrustorconfidenceinsomeoneorsomething
fall: tomoveordropdownfromahigherpositiontoalowerposition
falls: aplacewhereariversuddenlygoesstraightdownoveracliff
false: astatementstoryetcthatisfalseiscompletelyuntrue
familiar: someoneorsomethingthatisfamiliariswellknowntoyouandeasytorecognize
family: agroupofpeoplewhoarerelatedtoeachotherespeciallyamotherafatherandtheirchildren
famous: knownaboutbymanypeopleinmanyplaces
fan: someonewholikesaparticularsportorperformingartverymuchorwhoadmiresafamousperson
faq: theabbreviationof
far: alongdistance
farm: anareaoflandusedforgrowingcropsorkeepinganimals
farmer: someonewhoownsormanagesafarm
fascinating: extremelyinteresting
fast: movingorabletomovequickly
fat: weighingtoomuchbecauseyouhavetoomuchfleshonyourbody
father: amaleparent
fault: ifsomethingbadthathashappenedisyourfaultyoushouldbeblamedforitbecauseyoumadeamistakeorfailedtodosomething
favorite: theamericanspellingoffavourite
favour: somethingthatyoudoforsomeoneinordertohelpthemorbekindtothem
favourite: yourfavouritepersonorthingistheonethatyoulikethemost
favours: whenyouallowsomeonetohavesexwithyou
fax: aletterormessagethatissentinelectronicformdownatelephonelineandthenprintedusingaspecialmachine
fear: thefeelingyougetwhenyouareafraidorworriedthatsomethingbadisgoingtohappen
feather: oneofthelightsoftthingsthatcoverabirdsbody
feature: apartofsomethingthatyounoticebecauseitseemsimportantinterestingortypical
feb: thewrittenabbreviationof
february: thesecondmonthoftheyearbetweenjanuaryandmarch
federal: afederalcountryorsystemofgovernmentconsistsofagroupofstateswhichcontroltheirownaffairsbutwhicharealsocontrolledbyasinglenationalgovernmentwhichmakesdecisionsonforeignaffairsdefenceetc
fee: anamountofmoneythatyoupaytodosomethingorthatyoupaytoaprofessionalpersonfortheirwork
feed: togivefoodtoapersonoranimal
feel: toexperienceaparticularphysicalfeelingoremotion
feeling: anemotionthatyoufeelsuchasangersadnessorhappiness
feelings: someonesfeelingsaretheirthoughtsemotionsandattitudes
feet: thepluraloffoot
fell: thepasttenseoffall
fellow: aman
felt: thepasttenseandpastparticipleoffeel
female: relatingtowomenorgirls
fetch: togoandgetsomethingorsomeoneandbringthemback
fetish: adesireforsexthatcomesfromseeingaparticulartypeofobjectordoingaparticularactivityespeciallywhentheobjectoractivityisconsideredunusual
few: asmallnumberofthingsorpeople
fewer: no more
fiber: theamericanspellingoffibre
fiction: booksandstoriesaboutimaginarypeopleandevents
field: anareaoflandinthecountryespeciallyonewherecropsaregrownoranimalsfeedongrass
fifteen: thenumber15
fifth: comingafterfourotherthingsinaseries
fifty: thenumber50
fig: asoftsweetfruitwithalotofsmallseedsofteneatendriedorthetreeonwhichthisfruitgrows
fight: totakepartinawarorbattle
figure: anumberrepresentinganamountespeciallyanofficialnumber
figures: theactivityofaddingmultiplyingetcnumbers
file: asetofpapersrecordsetcthatcontaininformationaboutaparticularpersonorsubject
filing: theworkofarrangingdocumentsinthecorrectfiles
fill: ifacontainerorplacefillsorifyoufillitenoughofsomethinggoesintoittomakeitfull
film: astorythatistoldusingsoundandmovingpicturesshownatacinemaorontelevision
filter: somethingthatyoupasswaterairetcthroughinordertoremoveunwantedsubstancesandmakeitcleanorsuitabletouse
final: lastinaseriesofactionseventspartsofastoryetc
finally: afteralongtime
finance: themanagementofmoneybygovernmentslargeorganizationsetc
financial: relatingtomoneyorthemanagementofmoney
find: todiscoverseeorgetsomethingthatyouhavebeensearchingfor
finder: someonewhofindssomethingthatwaslostorstolen
finding: theinformationthatsomeonehasdiscoveredasaresultoftheirstudyworketc
fine: satisfactoryoracceptable
finger: oneofthefourlongthinpartsonyourhandnotincludingyourthumb
finish: tocompletethelastpartofsomethingthatyouaredoing
finished: nolongerdoingdealingwithorusingsomething
fire: uncontrolledflameslightandheatthatdestroyanddamagethings
firm: abusinessorcompanyespeciallyasmallone
first: comingbeforealltheotherthingsorpeopleinaseries
fiscal: relatingtomoneytaxesdebtsetcthatareownedandmanagedbythegovernment
fish: ananimalthatlivesinwaterandusesitsfinsandtailtoswim
fit: ifapieceofclothingfitsyouitistherightsizeforyourbody
fitness: whenyouarehealthyandstrongenoughtodohardworkorplaysports
five: thenumber5
fix: torepairsomethingthatisbrokenornotworkingproperly
fixed: firmlyfastenedtoaparticularposition
flag: apieceofclothwithacolouredpatternorpictureonitthatrepresentsacountryororganization
flame: hotbrightburninggasthatyouseewhensomethingisonfire
flash: toshinesuddenlyandbrightlyforashorttimeortomakesomethingshineinthisway
flat: smoothandlevelwithoutraisedorhollowareasandnotslopingorcurving
flavour: theparticulartasteofafoodordrink
flight: ajourneyinaplaneorspacevehicleortheplaneorvehiclethatismakingthejourney
flip: tomovesomethingwithaquicksuddenmovementsothatitisinadifferentposition
floor: theflatsurfacethatyoustandoninsideabuilding
flow: asmoothsteadymovementofliquidgasorelectricity
flower: acolouredorwhitepartthataplantortreeproducesbeforefruitorseeds
fly: totravelbyplane
flying: abletofly
focus: togivespecialattentiontooneparticularpersonorthingortomakepeopledothis
fold: tobendapieceofpaperclothetcbylayingorpressingonepartoveranother
folder: acontainerforkeepingloosepapersinmadeoffoldedcardorplastic
folk: people
follow: togowalkdriveetcbehindoraftersomeoneelse
following: agroupofpeoplewhosupportoradmiresomeone
font: asetoflettersofaparticularsizeandstyleusedforprintingbooksnewspapersetcoronacomputerscreen
food: thingsthatpeopleandanimalseatsuchasvegetablesormeat
foolish: afoolishactionremarketcisstupidandshowsthatsomeoneisnotthinkingsensibly
foot: thepartofyourbodythatyoustandonandwalkon
for: usedtosaywhoisintendedtogetorusesomethingorwheresomethingisintendedtobeused
force: agroupofpeoplewhohavebeentrainedtodomilitaryworkforagovernmentorotherorganization
forced: aforcedsmilelaughetcisnotnaturalorsincere
ford: aplacewhereariverisnotdeepsothatyoucanwalkordriveacrossit
foreign: fromorrelatingtoacountrythatisnotyourown
forest: alargeareaoflandthatiscoveredwithtrees
forever: forallfuturetime
forget: tonotrememberfactsinformationorpeopleorthingsfromthepast
forgot: thepasttenseofforget
fork: atoolyouuseforpickingupandeatingfoodwithahandleandthreeorfourpoints
form: aparticulartypeofsomethingthatexistsinmanydifferentvarieties
formal: madeordoneofficiallyorpublicly
format: thewayinwhichsomethingsuchasatelevisionshowormeetingisorganizedorarranged
former: happeningorexistingbeforebutnotnow
formula: amethodorsetofprinciplesthatyouusetosolveaproblemortomakesurethatsomethingissuccessful
fort: astrongbuildingorgroupofbuildingsusedbysoldiersoranarmyfordefendinganimportantplace
forth: goingoutfromaplaceorpointandmovingforwardsoroutwards
fortunate: someonewhoisfortunatehassomethinggoodhappentothemorisinagoodsituation
forty: thenumber40
forum: anorganizationmeetingtvprogrammeetcwherepeoplehaveachancetopubliclydiscussanimportantsubject
forward: towardsaplaceorpositionthatisinfrontofyou
foster: tohelpaskillfeelingideaetcdevelopoveraperiodoftime
found: thepasttenseandpastparticipleoffind
founder: someonewhoestablishesabusinessorganizationschooletc
four: thenumber4
fourth: comingafterthreeotherthingsinaseries
fowl: abirdsuchasachickenthatiskeptforitsmeatandeggsorthemeatofthistypeofbird
fox: awildanimallikeadogwithreddishbrownfurapointedfaceandathicktail
fraction: averysmallamountofsomething
fractional: verysmallinamount
frame: astructuremadeofwoodmetalplasticetcthatsurroundssomethingsuchasapictureorwindowandholdsitinplace
france: acountryinwesterneuropeandamemberoftheeupopulation659516112014capitalparisfranceisknownespeciallyforitsartgoodfoodandfinewinesandmanybritishpeoplegothereonholidaypeoplefromfrancearecalledfrench
frank: honestandtruthful
fraud: thecrimeofdeceivingpeopleinordertogainsomethingsuchasmoneyorgoods
free: somethingthatisfreedoesnotcostyouanymoney
freezer: alargepieceofelectricalkitchenequipmentinwhichfoodcanbestoredatverylowtemperaturesforalongtime
french: relatingtofranceitspeopleoritslanguage
freq: frequency
frequency: thenumberoftimesthatsomethinghappenswithinaparticularperiodoftimeorwithinaparticulargroupofpeople
frequently: veryoftenormanytimes
fresh: addingtoorreplacingsomething
fri: thewrittenabbreviationof
friday: thedaybetweenthursdayandsaturday
fridge: alargepieceofelectricalkitchenequipmentusedforkeepingfoodanddrinkscool
friend: someonewhoyouknowandlikeverymuchandenjoyspendingtimewith
friendly: behavingtowardssomeoneinawaythatshowsyoulikethemandarereadytotalktothemorhelpthem
friends: averypopularussitcomatelevisionprogrammeconsistingofhumorousstoriesaboutthesamegroupofcharactersaboutagroupoffriendswholiveinnewyorkcityduringthelate1990sfriendswasfirstbroadcastfrom1994until2004
friendship: arelationshipbetweenfriends
fries: longthinpiecesofpotatothathavebeencookedinhotoil
frog: asmallgreenanimalthatlivesnearwaterandhaslonglegsforjumping
from: startingataparticularplaceorposition
front: theplacewheretwoareasofairofdifferenttemperaturesmeetoftenshownasalineonweathermaps
frost: verycoldweatherwhenwaterfreezes
fruit: somethingthatgrowsonaplanttreeorbushcanbeeatenasafoodcontainsseedsorastoneandisusuallysweet
fuel: asubstancesuchascoalgasoroilthatcanbeburnedtoproduceheatorenergy
full: containingasmuchorasmanythingsorpeopleaspossiblesothereisnospaceleft
fully: completely
fun: anexperienceoractivitythatisveryenjoyableandexciting
function: thepurposethatsomethinghasorthejobthatsomeoneorsomethingdoes
fund: anamountofmoneythatiscollectedandkeptforaparticularpurpose
fundamentals: basicinformationaboutacompanytheeconomyetcthatmustnotbeforgottenwhenlookingatsharepricescurrenciesetc
funds: moneythatanorganizationneedsorhas
funny: makingyoulaugh
further: moreortoagreaterdegree
future: likelytohappenorexistatatimeafterthepresent
fx: theabbreviationof
gain: toobtainorachievesomethingyouwantorneed
gallery: alargebuildingwherepeoplecanseefamouspiecesofart
game: anactivityorsportinwhichpeoplecompetewitheachotheraccordingtoagreedrules
games: alargeorganizedsportsevent
gaming: theactivityofplayingcomputergames
gamma: thethirdletterofthegreekalphabet
gang: agroupofyoungpeoplewhospendtimetogetherandwhoareofteninvolvedincrimeordrugsandwhooftenfightagainstothergroups
gap: aspacebetweentwoobjectsortwopartsofanobjectespeciallybecausesomethingismissing
garage: abuildingforkeepingacarinusuallynexttoorattachedtoahouse
garden: theareaoflandnexttoahousewherethereareflowersgrassandotherplantsandoftenaplaceforpeopletosit
gas: asubstancesuchasairwhichisnotsolidorliquidandusuallycannotbeseen
gate: thepartofafenceoroutsidewallthatyoucanopenandclosesothatyoucanenterorleaveaplace
gave: thepasttenseofgive
gay: ifsomeoneespeciallyamanisgaytheyaresexuallyattractedtopeopleofthesamesex
gear: themachineryinavehiclesuchasacartruckorbicyclethatyouusetogocomfortablyatdifferentspeeds
gender: thefactofbeingmaleorfemale
gene: apartofacellinalivingthingthatcontrolswhatitlookslikehowitgrowsandhowitdevelopspeoplegettheirgenesfromtheirparents
general: describingorrelatingtoonlythemainfeaturesorpartsofsomethingnotthedetails
generally: consideringorrelatingtothewholeofathingorgroupratherthantodetailsorspecificcasesorparts
generate: toproduceorcausesomething
generic: relatingtoawholegroupofthingsratherthantoonething
genre: aparticulartypeofartwritingmusicetcwhichhascertainfeaturesthatallexamplesofthistypeshare
geometric: havingorusingtheshapesandlinesingeometrysuchascirclesorsquaresespeciallywhenthesearearrangedinregularpatterns
geometry: thestudyinmathematicsoftheanglesandshapesformedbytherelationshipsoflinessurfacesandsolidobjectsinspace
german: relatingtogermanyitspeopleoritslanguage
germanic: relatingtothelanguagefamilythatincludesgermandutchswedishandenglish
germany: acountryincentraleuropewhichwasdividedfrom1945until1990intowestgermanyandeastgermanypopulation811472652014capitalberlinitisamemberoftheeugermanyisarichadvancedindustrialcountryknownespeciallyforitscarindustrybutitalsohasmademanylawstoprotecttheenvironmentgermanyisalsoknownasacountrythathasproducedmanygreatmusiciansincludingbachbeethovenandwagner
get: toreceivesomethingthatsomeonegivesyouorsendsyou
giant: extremelybigandmuchbiggerthanotherthingsofthesametype
gift: somethingthatyougivesomeoneforexampletothankthemorbecauseyoulikethemespeciallyonaspecialoccasion
girl: afemalechild
give: toletsomeonehavesomethingasapresentortoprovidesomethingforsomeone
given: thepastparticipleofgive
giving: kindcaringandgenerous
glance: toquicklylookatsomeoneorsomething
glass: atransparentsolidsubstanceusedformakingwindowsbottlesetc
global: affectingorincludingthewholeworld
glove: apieceofclothingthatyouwearonyourhandinordertoprotectitorkeepitwarm
go: totravelormovetoaplacethatisawayfromwhereyouareorwhereyoulive
goal: somethingthatyouhopetoachieveinthefuture
goat: ananimalthathashornsontopofitsheadandlonghairunderitschinandcanclimbsteephillsandrocksgoatslivewildinthemountainsorarekeptasfarmanimals
god: amalespiritorbeingwhoisbelievedbysomereligionstocontroltheworldorpartofitorwhorepresentsaparticularquality
going: thedifficultyorspeedwithwhichsomethingisdone
gold: avaluablesoftyellowmetalthatisusedtomakecoinsjewelleryetcitisachemicalelementsymbolau
golden: havingabrightyellowcolourlikegold
golf: agameinwhichtheplayershitasmallwhiteballintoholesinthegroundwithasetofgolfclubsusingasfewhitsaspossible
gone: thepastparticipleofgo
gonna: awayofsayinggoingto
good: ofahighstandardorquality
goodbye: usedwhenyouareleavingsomeoneorwhentheyareleaving
goods: thingsthatareproducedinordertobesold
google: averypopularsearchenginecomputerprogramthatallowsyoutosearchforinformationontheinternetgooglealsoprovidesotherinternetservicesincludingemailmapssocialnetworkingandvideosharing
got: thepasttenseandapastparticipleofget
gotta: ashortformofhavegottohasgottohavegotaorhasgotawhichmostpeoplethinkisincorrect
gotten: thepastparticipleofget
government: thegroupofpeoplewhogovernacountryorstate
grab: totakeholdofsomeoneorsomethingwithasuddenorviolentmovement
grace: asmoothwayofmovingthatlooksnaturalrelaxedandattractive
grade: aparticularlevelofqualitythataproductmaterialetchas
grain: theseedsofcropssuchascornwheatorricethataregatheredforuseasfoodorthesecropsthemselves
gram: thebasicunitformeasuringweightinthemetricsystem
grammar: therulesbywhichwordschangetheirformsandarecombinedintosentencesorthestudyoruseoftheserules
grand: bigandveryimpressive
grandma: grandmother
grant: togivesomeonesomethingorallowthemtohavesomethingthattheyhaveaskedfor
graph: adrawingthatusesalineorlinestoshowhowtwoormoresetsofmeasurementsarerelatedtoeachother
grass: averycommonplantwiththinleavesthatcoversthegroundinfieldsandgardensandisofteneatenbyanimals
gratis: doneorgivenwithoutpayment
gray: theusualamericanspellingofgrey
great: verylargeinamountordegree
greece: acountryinsoutheasteuropeonthemediterraneanseawhichisamemberoftheeupopulation107729672014capitalathensancientgreekpoliticalideasphilosophyartarchitectureliteratureandsciencehavehadagreatinfluenceonhowpeopleineuropeliveandthinkgreeceandespeciallythemanygreekislandsattractlargenumbersoftourists
greek: relatingtogreeceitspeopleoritslanguage
green: havingthecolourofgrassorleaves
greetings: usedtosayhellotosomeone
grew: thepasttenseofgrow
grey: havingthecolourofdarkcloudsneitherblacknorwhite
grid: ametalframewithbarsacrossit
grip: thewayyouholdsomethingtightlyoryourabilitytodothis
gross: agrosssumofmoneyisthetotalamountbeforeanytaxorcostshavebeentakenaway
ground: thesurfaceoftheearth
group: severalpeopleorthingsthatarealltogetherinthesameplace
grove: apieceoflandwithtreesgrowingonit
grow: toincreaseinamountsizenumberorstrength
growth: anincreaseinamountnumberorsize
guard: someonewhosejobistoprotectaplaceorperson
guess: totrytoansweraquestionorformanopinionwhenyouarenotsurewhetheryouwillbecorrect
guest: someonewhoisinvitedtoaneventorspecialoccasion
guide: somethingthatprovidesinformationandhelpsyoutoformanopinionormakeadecision
guilty: feelingveryashamedandsadbecauseyouknowthatyouhavedonesomethingwrong
guinea: abritishgoldcoinorunitofmoneyusedinthepastworthonepoundandoneshilling105pricesaresometimesstillgiveninguineaswhenbuyingorsellingracehorses
guitar: amusicalinstrumentusuallywithsixstringsthatyouplaybypullingthestringswithyourfingersorwithaplectrumsmallpieceofplasticmetaletc
gun: ametalweaponwhichshootsbulletsorshells
guy: aman
guys: usedwhentalkingtooraboutagroupofpeoplemaleorfemale
gym: aspecialbuildingorroomthathasequipmentfordoingphysicalexercise
ha: usedwhenyouaresurprisedorhavediscoveredsomethinginteresting
had: thepasttenseandpastparticipleofhave
hail: todescribesomeoneorsomethingasbeingverygood
hair: themassofthingslikefinethreadsthatgrowsonyourhead
hairy: ahairypersonoranimalhasalotofhairontheirbody
half: exactlyorabout50ofanamounttimedistancenumberetc
hall: theareajustinsidethedoorofahouseorotherbuildingthatleadstootherrooms
hammer: atoolwithaheavymetalpartonalonghandleusedforhittingnailsintowood
hand: thepartofyourbodyattheendofyourarmincludingyourfingersandthumbthatyouusetoholdthings
handle: todothethingsthatarenecessarytocompleteajob
hang: toputsomethinginapositionsothatthetoppartisfixedorsupportedandthebottompartisfreetomoveanddoesnottouchtheground
hanging: theactofkillingsomeonebyputtingaropearoundtheirneckanddroppingthemusedasapunishment
happen: whensomethinghappensthereisaneventespeciallyonethatisnotplanned
happening: somethingthathappensespeciallyastrangeevent
happy: havingfeelingsofpleasureforexamplebecausesomethinggoodhashappenedtoyouoryouareverysatisfiedwithyourlife
hard: firmstiffanddifficulttopressdownbreakorcut
harmony: notesofmusiccombinedtogetherinapleasantway
harry: tokeepattackinganenemy
has: thethirdpersonsingularofthepresenttenseofhave
hat: apieceofclothingthatyouwearonyourhead
hate: todislikesomethingverymuch
have: usedwithpastparticiplestoformperfecttenses
hawaii: ausstateinthepacificoceanwhichconsistsofeightmainislandsknownasthehawaiianislandsitscapitalcityhonoluluisontheislandofoahu
he'll: he will
he: usedtorefertoamanboyormaleanimalthathasalreadybeenmentionedorisalreadyknownabout
head: thetoppartofyourbodythathasyourfaceatthefrontandissupportedbyyourneck
header: anactioninfootballinwhichyouhittheballwithyourhead
heads: thesideofacointhathasapictureofapersonsheadonit
health: thegeneralconditionofyourbodyandhowhealthyyouare
healthcare: theactivityoflookingafterpeopleshealthconsideredasanindustry
healthy: physicallystrongandnotlikelytobecomeillorweak
hear: toknowthatasoundisbeingmadeusingyourears
hearing: thesensewhichyouusetohearsounds
heart: theorganinyourchestwhichpumpsbloodthroughyourbody
heat: warmthorthequalityofbeinghot
heater: amachineformakingairorwaterhotter
heaven: theplacewheregodisbelievedtoliveandwheregoodpeoplearebelievedtogowhentheydie
heavy: weighingalot
hebrew: thelanguagetraditionallyusedbythejewishpeople
heel: thecurvedbackpartofyourfoot
height: howtallsomeoneorsomethingis
held: thepasttenseandpastparticipleofhold
hell: theplacewherethesoulsofbadpeoplearebelievedtobepunishedafterdeathespeciallyinthechristianandmuslimreligions
hello: abritishmagazinewithpicturesandarticlesaboutfamouspeoplesuchasfilmactorsfashionmodelsandmembersofthearistocracyittypicallydescribeshowhappythesepeopleareandshowswhatbeautifulhousestheylivein
helmet: astronghardhatthatsoldiersmotorcycleridersthepoliceetcweartoprotecttheirheads
help: tomakeitpossibleoreasierforsomeonetodosomethingbydoingpartoftheirworkorbygivingthemsomethingtheyneed
helper: someonewhohelpsanotherperson
helpful: providingusefulhelpinmakingasituationbetteroreasier
helping: theamountoffoodthatsomeonegivesyouorthatyoutake
hemisphere: ahalfoftheearthespeciallyoneofthehalvesaboveandbelowtheequator
her: belongingtoorconnectedwithawomangirlorfemaleanimalthathasalreadybeenmentioned
here: inthisplace
hers: usedtorefertosomethingthatbelongstoorisconnectedwithawomangirlorfemaleanimalthathasalreadybeenmentioned
herself: usedtoshowthatthewomanorgirlwhodoessomethingisaffectedbyherownaction
hey: ashoutusedtogetsomeonesattentionortoshowsurpriseinterestorannoyance
hi: hello
hiccup: asuddenrepeatedstoppingofthebreathusuallycausedbyeatingordrinkingtoofast
