0    00:00 0     0/1       1440 0   0 0
478  07:58 28680 239/720   2    1DE Ȣ 0.3319(4)
479  07:59 28740 479/1440  1    1DF ȣ 0.33263(8)
480  08:00 28800 1/3       480  1E0 Ȥ 0.(3)
481  08:01 28860 481/1440  1    1E1 ȥ 0.33402(7)
482  08:02 28920 241/720   2    1E2 Ȧ 0.3347(2)
483  08:03 28980 161/480   3    1E3 ȧ 0.33541(6)
484  08:04 29040 121/360   4    1E4 Ȩ 0.336(1)
485  08:05 29100 97/288    5    1E5 ȩ 0.33680(5)
486  08:06 29160 27/80     18   1E6 Ȫ 0.3375
487  08:07 29220 487/1440  1    1E7 ȫ 0.33819(4)
488  08:08 29280 61/180    8    1E8 Ȭ 0.33(8)
489  08:09 29340 163/480   3    1E9 ȭ 0.33958(3)
490  08:10 29400 49/144    10   1EA Ȯ 0.3402(7)
491  08:11 29460 491/1440  1    1EB ȯ 0.34097(2)
492  08:12 29520 41/120    12   1EC Ȱ 0.341(6)
493  08:13 29580 493/1440  1    1ED ȱ 0.34236(1)
494  08:14 29640 247/720   2    1EE Ȳ 0.3430(5)
495  08:15 29700 11/32     45   1EF ȳ 0.34375
496  08:16 29760 31/90     16   1F0 ȴ 0.3(4)
497  08:17 29820 497/1440  1    1F1 ȵ 0.34513(8)
498  08:18 29880 83/240    6    1F2 ȶ 0.3458(3)
499  08:19 29940 499/1440  1    1F3 ȷ 0.34652(7)
500  08:20 30000 25/72     20   1F4 ȸ 0.347(2)
501  08:21 30060 167/480   3    1F5 ȹ 0.34791(6)
502  08:22 30120 251/720   2    1F6 Ⱥ 0.3486(1)
503  08:23 30180 503/1440  1    1F7 Ȼ 0.34930(5)
504  08:24 30240 7/20      72   1F8 ȼ 0.35
505  08:25 30300 101/288   5    1F9 Ƚ 0.35069(4)
506  08:26 30360 253/720   2    1FA Ⱦ 0.3513(8)
507  08:27 30420 169/480   3    1FB ȿ 0.35208(3)
508  08:28 30480 127/360   4    1FC ɀ 0.352(7)
509  08:29 30540 509/1440  1    1FD Ɂ 0.35347(2)
510  08:30 30600 17/48     30   1FE ɂ 0.3541(6)
511  08:31 30660 511/1440  1    1FF Ƀ 0.35486(1)
512  08:32 30720 16/45     32   200 Ʉ 0.3(5)
513  08:33 30780 57/160    9    201 Ʌ 0.35625
514  08:34 30840 257/720   2    202 Ɇ 0.3569(4)
515  08:35 30900 103/288   5    203 ɇ 0.35763(8)
516  08:36 30960 43/120    12   204 Ɉ 0.358(3)
517  08:37 31020 517/1440  1    205 ɉ 0.35902(7)
518  08:38 31080 259/720   2    206 Ɋ 0.3597(2)
519  08:39 31140 173/480   3    207 ɋ 0.36041(6)
520  08:40 31200 13/36     40   208 Ɍ 0.36(1)
521  08:41 31260 521/1440  1    209 ɍ 0.36180(5)
522  08:42 31320 29/80     18   20A Ɏ 0.3625
523  08:43 31380 523/1440  1    20B ɏ 0.36319(4)
524  08:44 31440 131/360   4    20C ɐ 0.363(8)
525  08:45 31500 35/96     15   20D ɑ 0.36458(3)
526  08:46 31560 263/720   2    20E ɒ 0.3652(7)
527  08:47 31620 527/1440  1    20F ɓ 0.36597(2)
528  08:48 31680 11/30     48   210 ɔ 0.3(6)
529  08:49 31740 529/1440  1    211 ɕ 0.36736(1)
530  08:50 31800 53/144    10   212 ɖ 0.3680(5)
531  08:51 31860 59/160    9    213 ɗ 0.36875
532  08:52 31920 133/360   4    214 ɘ 0.369(4)
533  08:53 31980 533/1440  1    215 ə 0.37013(8)
534  08:54 32040 89/240    6    216 ɚ 0.3708(3)
535  08:55 32100 107/288   5    217 ɛ 0.37152(7)
536  08:56 32160 67/180    8    218 ɜ 0.37(2)
537  08:57 32220 179/480   3    219 ɝ 0.37291(6)
538  08:58 32280 269/720   2    21A ɞ 0.3736(1)
539  08:59 32340 539/1440  1    21B ɟ 0.37430(5)
540  09:00 32400 3/8       180  21C ɠ 0.375
541  09:01 32460 541/1440  1    21D ɡ 0.37569(4)
542  09:02 32520 271/720   2    21E ɢ 0.3763(8)
543  09:03 32580 181/480   3    21F ɣ 0.37708(3)
544  09:04 32640 17/45     32   220 ɤ 0.3(7)
545  09:05 32700 109/288   5    221 ɥ 0.37847(2)
546  09:06 32760 91/240    6    222 ɦ 0.3791(6)
547  09:07 32820 547/1440  1    223 ɧ 0.37986(1)
548  09:08 32880 137/360   4    224 ɨ 0.380(5)
549  09:09 32940 61/160    9    225 ɩ 0.38125
550  09:10 33000 55/144    10   226 ɪ 0.3819(4)
551  09:11 33060 551/1440  1    227 ɫ 0.38263(8)
552  09:12 33120 23/60     24   228 ɬ 0.38(3)
553  09:13 33180 553/1440  1    229 ɭ 0.38402(7)
554  09:14 33240 277/720   2    22A ɮ 0.3847(2)
555  09:15 33300 37/96     15   22B ɯ 0.38541(6)
556  09:16 33360 139/360   4    22C ɰ 0.386(1)
557  09:17 33420 557/1440  1    22D ɱ 0.38680(5)
558  09:18 33480 31/80     18   22E ɲ 0.3875
559  09:19 33540 559/1440  1    22F ɳ 0.38819(4)
560  09:20 33600 7/18      80   230 ɴ 0.3(8)
561  09:21 33660 187/480   3    231 ɵ 0.38958(3)
562  09:22 33720 281/720   2    232 ɶ 0.3902(7)
563  09:23 33780 563/1440  1    233 ɷ 0.39097(2)
564  09:24 33840 47/120    12   234 ɸ 0.391(6)
565  09:25 33900 113/288   5    235 ɹ 0.39236(1)
566  09:26 33960 283/720   2    236 ɺ 0.3930(5)
567  09:27 34020 63/160    9    237 ɻ 0.39375
568  09:28 34080 71/180    8    238 ɼ 0.39(4)
569  09:29 34140 569/1440  1    239 ɽ 0.39513(8)
570  09:30 34200 19/48     30   23A ɾ 0.3958(3)
571  09:31 34260 571/1440  1    23B ɿ 0.39652(7)
572  09:32 34320 143/360   4    23C ʀ 0.397(2)
573  09:33 34380 191/480   3    23D ʁ 0.39791(6)
574  09:34 34440 287/720   2    23E ʂ 0.3986(1)
575  09:35 34500 115/288   5    23F ʃ 0.39930(5)
576  09:36 34560 2/5       288  240 ʄ 0.4
577  09:37 34620 577/1440  1    241 ʅ 0.40069(4)
578  09:38 34680 289/720   2    242 ʆ 0.4013(8)
579  09:39 34740 193/480   3    243 ʇ 0.40208(3)
580  09:40 34800 29/72     20   244 ʈ 0.402(7)
581  09:41 34860 581/1440  1    245 ʉ 0.40347(2)
582  09:42 34920 97/240    6    246 ʊ 0.4041(6)
583  09:43 34980 583/1440  1    247 ʋ 0.40486(1)
584  09:44 35040 73/180    8    248 ʌ 0.40(5)
585  09:45 35100 13/32     45   249 ʍ 0.40625
586  09:46 35160 293/720   2    24A ʎ 0.4069(4)
587  09:47 35220 587/1440  1    24B ʏ 0.40763(8)
588  09:48 35280 49/120    12   24C ʐ 0.408(3)
589  09:49 35340 589/1440  1    24D ʑ 0.40902(7)
590  09:50 35400 59/144    10   24E ʒ 0.4097(2)
591  09:51 35460 197/480   3    24F ʓ 0.41041(6)
592  09:52 35520 37/90     16   250 ʔ 0.4(1)
593  09:53 35580 593/1440  1    251 ʕ 0.41180(5)
594  09:54 35640 33/80     18   252 ʖ 0.4125
595  09:55 35700 119/288   5    253 ʗ 0.41319(4)
596  09:56 35760 149/360   4    254 ʘ 0.413(8)
597  09:57 35820 199/480   3    255 ʙ 0.41458(3)
598  09:58 35880 299/720   2    256 ʚ 0.4152(7)
599  09:59 35940 599/1440  1    257 ʛ 0.41597(2)
600  10:00 36000 5/12      120  258 ʜ 0.41(6)
601  10:01 36060 601/1440  1    259 ʝ 0.41736(1)
602  10:02 36120 301/720   2    25A ʞ 0.4180(5)
603  10:03 36180 67/160    9    25B ʟ 0.41875
604  10:04 36240 151/360   4    25C ʠ 0.419(4)
605  10:05 36300 121/288   5    25D ʡ 0.42013(8)
606  10:06 36360 101/240   6    25E ʢ 0.4208(3)
607  10:07 36420 607/1440  1    25F ʣ 0.42152(7)
608  10:08 36480 19/45     32   260 ʤ 0.4(2)
609  10:09 36540 203/480   3    261 ʥ 0.42291(6)
610  10:10 36600 61/144    10   262 ʦ 0.4236(1)
611  10:11 36660 611/1440  1    263 ʧ 0.42430(5)
612  10:12 36720 17/40     36   264 ʨ 0.425
613  10:13 36780 613/1440  1    265 ʩ 0.42569(4)
614  10:14 36840 307/720   2    266 ʪ 0.4263(8)
615  10:15 36900 41/96     15   267 ʫ 0.42708(3)
616  10:16 36960 77/180    8    268 ʬ 0.42(7)
617  10:17 37020 617/1440  1    269 ʭ 0.42847(2)
618  10:18 37080 103/240   6    26A ʮ 0.4291(6)
619  10:19 37140 619/1440  1    26B ʯ 0.42986(1)
620  10:20 37200 31/72     20   26C ʰ 0.430(5)
621  10:21 37260 69/160    9    26D ʱ 0.43125
622  10:22 37320 311/720   2    26E ʲ 0.4319(4)
623  10:23 37380 623/1440  1    26F ʳ 0.43263(8)
624  10:24 37440 13/30     48   270 ʴ 0.4(3)
625  10:25 37500 125/288   5    271 ʵ 0.43402(7)
626  10:26 37560 313/720   2    272 ʶ 0.4347(2)
627  10:27 37620 209/480   3    273 ʷ 0.43541(6)
628  10:28 37680 157/360   4    274 ʸ 0.436(1)
629  10:29 37740 629/1440  1    275 ᐀ 0.43680(5)
630  10:30 37800 7/16      90   276 ᐁ 0.4375
631  10:31 37860 631/1440  1    277 ᐂ 0.43819(4)
632  10:32 37920 79/180    8    278 ᐃ 0.43(8)
633  10:33 37980 211/480   3    279 ᐄ 0.43958(3)
634  10:34 38040 317/720   2    27A ᐅ 0.4402(7)
635  10:35 38100 127/288   5    27B ᐆ 0.44097(2)
636  10:36 38160 53/120    12   27C ᐇ 0.441(6)
637  10:37 38220 637/1440  1    27D ᐈ 0.44236(1)
638  10:38 38280 319/720   2    27E ᐉ 0.4430(5)
639  10:39 38340 71/160    9    27F ᐊ 0.44375
640  10:40 38400 4/9       160  280 ᐋ 0.(4)
641  10:41 38460 641/1440  1    281 ᐌ 0.44513(8)
642  10:42 38520 107/240   6    282 ᐍ 0.4458(3)
643  10:43 38580 643/1440  1    283 ᐎ 0.44652(7)
644  10:44 38640 161/360   4    284 ᐏ 0.447(2)
645  10:45 38700 43/96     15   285 ᐐ 0.44791(6)
646  10:46 38760 323/720   2    286 ᐑ 0.4486(1)
647  10:47 38820 647/1440  1    287 ᐒ 0.44930(5)
648  10:48 38880 9/20      72   288 ᐓ 0.45
649  10:49 38940 649/1440  1    289 ᐔ 0.45069(4)
650  10:50 39000 65/144    10   28A ᐕ 0.4513(8)
651  10:51 39060 217/480   3    28B ᐖ 0.45208(3)
652  10:52 39120 163/360   4    28C ᐗ 0.452(7)
653  10:53 39180 653/1440  1    28D ᐘ 0.45347(2)
654  10:54 39240 109/240   6    28E ᐙ 0.4541(6)
655  10:55 39300 131/288   5    28F ᐚ 0.45486(1)
656  10:56 39360 41/90     16   290 ᐛ 0.4(5)
657  10:57 39420 73/160    9    291 ᐜ 0.45625
658  10:58 39480 329/720   2    292 ᐝ 0.4569(4)
659  10:59 39540 659/1440  1    293 ᐞ 0.45763(8)
660  11:00 39600 11/24     60   294 ᐟ 0.458(3)
661  11:01 39660 661/1440  1    295 ᐠ 0.45902(7)
662  11:02 39720 331/720   2    296 ᐡ 0.4597(2)
663  11:03 39780 221/480   3    297 ᐢ 0.46041(6)
664  11:04 39840 83/180    8    298 ᐣ 0.46(1)
665  11:05 39900 133/288   5    299 ᐤ 0.46180(5)
666  11:06 39960 37/80     18   29A ᐥ 0.4625
667  11:07 40020 667/1440  1    29B ᐦ 0.46319(4)
668  11:08 40080 167/360   4    29C ᐧ 0.463(8)
669  11:09 40140 223/480   3    29D ᐨ 0.46458(3)
670  11:10 40200 67/144    10   29E ᐩ 0.4652(7)
671  11:11 40260 671/1440  1    29F ᐪ 0.46597(2)
672  11:12 40320 7/15      96   2A0 ᐫ 0.4(6)
673  11:13 40380 673/1440  1    2A1 ᐬ 0.46736(1)
674  11:14 40440 337/720   2    2A2 ᐭ 0.4680(5)
675  11:15 40500 15/32     45   2A3 ᐮ 0.46875
676  11:16 40560 169/360   4    2A4 ᐯ 0.469(4)
677  11:17 40620 677/1440  1    2A5 ᐰ 0.47013(8)
678  11:18 40680 113/240   6    2A6 ᐱ 0.4708(3)
679  11:19 40740 679/1440  1    2A7 ᐲ 0.47152(7)
680  11:20 40800 17/36     40   2A8 ᐳ 0.47(2)
681  11:21 40860 227/480   3    2A9 ᐴ 0.47291(6)
682  11:22 40920 341/720   2    2AA ᐵ 0.4736(1)
683  11:23 40980 683/1440  1    2AB ᐶ 0.47430(5)
684  11:24 41040 19/40     36   2AC ᐷ 0.475
685  11:25 41100 137/288   5    2AD ᐸ 0.47569(4)
686  11:26 41160 343/720   2    2AE ᐹ 0.4763(8)
687  11:27 41220 229/480   3    2AF ᐺ 0.47708(3)
688  11:28 41280 43/90     16   2B0 ᐻ 0.4(7)
689  11:29 41340 689/1440  1    2B1 ᐼ 0.47847(2)
690  11:30 41400 23/48     30   2B2 ᐽ 0.4791(6)
691  11:31 41460 691/1440  1    2B3 ᐾ 0.47986(1)
692  11:32 41520 173/360   4    2B4 ᐿ 0.480(5)
693  11:33 41580 77/160    9    2B5 ᑀ 0.48125
694  11:34 41640 347/720   2    2B6 ᑁ 0.4819(4)
695  11:35 41700 139/288   5    2B7 ᑂ 0.48263(8)
696  11:36 41760 29/60     24   2B8 ᑃ 0.48(3)
697  11:37 41820 697/1440  1    2B9 ᑄ 0.48402(7)
698  11:38 41880 349/720   2    2BA ᑅ 0.4847(2)
699  11:39 41940 233/480   3    2BB ᑆ 0.48541(6)
700  11:40 42000 35/72     20   2BC ᑇ 0.486(1)
701  11:41 42060 701/1440  1    2BD ᑈ 0.48680(5)
702  11:42 42120 39/80     18   2BE ᑉ 0.4875
703  11:43 42180 703/1440  1    2BF ᑊ 0.48819(4)
704  11:44 42240 22/45     32   2C0 ᑋ 0.4(8)
705  11:45 42300 47/96     15   2C1 ᑌ 0.48958(3)
706  11:46 42360 353/720   2    2C2 ᑍ 0.4902(7)
707  11:47 42420 707/1440  1    2C3 ᑎ 0.49097(2)
708  11:48 42480 59/120    12   2C4 ᑏ 0.491(6)
709  11:49 42540 709/1440  1    2C5 ᑐ 0.49236(1)
710  11:50 42600 71/144    10   2C6 ᑑ 0.4930(5)
711  11:51 42660 79/160    9    2C7 ᑒ 0.49375
712  11:52 42720 89/180    8    2C8 ᑓ 0.49(4)
713  11:53 42780 713/1440  1    2C9 ᑔ 0.49513(8)
714  11:54 42840 119/240   6    2CA ᑕ 0.4958(3)
715  11:55 42900 143/288   5    2CB ᑖ 0.49652(7)
716  11:56 42960 179/360   4    2CC ᑗ 0.497(2)
717  11:57 43020 239/480   3    2CD ᑘ 0.49791(6)
718  11:58 43080 359/720   2    2CE ᑙ 0.4986(1)
719  11:59 43140 719/1440  1    2CF ᑚ 0.49930(5)
720  12:00 43200 1/2       720  2D0 ᑛ 0.5
721  12:01 43260 721/1440  1    2D1 ᑜ 0.50069(4)
722  12:02 43320 361/720   2    2D2 ᑝ 0.5013(8)
723  12:03 43380 241/480   3    2D3 ᑞ 0.50208(3)
724  12:04 43440 181/360   4    2D4 ᑟ 0.502(7)
725  12:05 43500 145/288   5    2D5 ᑠ 0.50347(2)
726  12:06 43560 121/240   6    2D6 ᑡ 0.5041(6)
727  12:07 43620 727/1440  1    2D7 ᑢ 0.50486(1)
728  12:08 43680 91/180    8    2D8 ᑣ 0.50(5)
729  12:09 43740 81/160    9    2D9 ᑤ 0.50625
730  12:10 43800 73/144    10   2DA ᑥ 0.5069(4)
731  12:11 43860 731/1440  1    2DB ᑦ 0.50763(8)
732  12:12 43920 61/120    12   2DC ᑧ 0.508(3)
733  12:13 43980 733/1440  1    2DD ᑨ 0.50902(7)
734  12:14 44040 367/720   2    2DE ᑩ 0.5097(2)
735  12:15 44100 49/96     15   2DF ᑪ 0.51041(6)
736  12:16 44160 23/45     32   2E0 ᑫ 0.5(1)
737  12:17 44220 737/1440  1    2E1 ᑬ 0.51180(5)
738  12:18 44280 41/80     18   2E2 ᑭ 0.5125
739  12:19 44340 739/1440  1    2E3 ᑮ 0.51319(4)
740  12:20 44400 37/72     20   2E4 ᑯ 0.513(8)
741  12:21 44460 247/480   3    2E5 ᑰ 0.51458(3)
742  12:22 44520 371/720   2    2E6 ᑱ 0.5152(7)
743  12:23 44580 743/1440  1    2E7 ᑲ 0.51597(2)
744  12:24 44640 31/60     24   2E8 ᑳ 0.51(6)
745  12:25 44700 149/288   5    2E9 ᑴ 0.51736(1)
746  12:26 44760 373/720   2    2EA ᑵ 0.5180(5)
747  12:27 44820 83/160    9    2EB ᑶ 0.51875
748  12:28 44880 187/360   4    2EC ᑷ 0.519(4)
749  12:29 44940 749/1440  1    2ED ᑸ 0.52013(8)
750  12:30 45000 25/48     30   2EE ᑹ 0.5208(3)
751  12:31 45060 751/1440  1    2EF ᑺ 0.52152(7)
752  12:32 45120 47/90     16   2F0 ᑻ 0.5(2)
753  12:33 45180 251/480   3    2F1 ᑼ 0.52291(6)
754  12:34 45240 377/720   2    2F2 ᑽ 0.5236(1)
755  12:35 45300 151/288   5    2F3 ᑾ 0.52430(5)
756  12:36 45360 21/40     36   2F4 ᑿ 0.525
757  12:37 45420 757/1440  1    2F5 ᒀ 0.52569(4)
758  12:38 45480 379/720   2    2F6 ᒁ 0.5263(8)
759  12:39 45540 253/480   3    2F7 ᒂ 0.52708(3)
760  12:40 45600 19/36     40   2F8 ᒃ 0.52(7)
761  12:41 45660 761/1440  1    2F9 ᒄ 0.52847(2)
762  12:42 45720 127/240   6    2FA ᒅ 0.5291(6)
763  12:43 45780 763/1440  1    2FB ᒆ 0.52986(1)
764  12:44 45840 191/360   4    2FC ᒇ 0.530(5)
765  12:45 45900 17/32     45   2FD ᒈ 0.53125
766  12:46 45960 383/720   2    2FE ᒉ 0.5319(4)
767  12:47 46020 767/1440  1    2FF ᒊ 0.53263(8)
768  12:48 46080 8/15      96   300 ᒋ 0.5(3)
769  12:49 46140 769/1440  1    301 ᒌ 0.53402(7)
770  12:50 46200 77/144    10   302 ᒍ 0.5347(2)
771  12:51 46260 257/480   3    303 ᒎ 0.53541(6)
772  12:52 46320 193/360   4    304 ᒏ 0.536(1)
773  12:53 46380 773/1440  1    305 ᒐ 0.53680(5)
774  12:54 46440 43/80     18   306 ᒑ 0.5375
775  12:55 46500 155/288   5    307 ᒒ 0.53819(4)
776  12:56 46560 97/180    8    308 ᒓ 0.53(8)
777  12:57 46620 259/480   3    309 ᒔ 0.53958(3)
778  12:58 46680 389/720   2    30A ᒕ 0.5402(7)
779  12:59 46740 779/1440  1    30B ᒖ 0.54097(2)
780  13:00 46800 13/24     60   30C ᒗ 0.541(6)
781  13:01 46860 781/1440  1    30D ᒘ 0.54236(1)
782  13:02 46920 391/720   2    30E ᒙ 0.5430(5)
783  13:03 46980 87/160    9    30F ᒚ 0.54375
784  13:04 47040 49/90     16   310 ᒛ 0.5(4)
785  13:05 47100 157/288   5    311 ᒜ 0.54513(8)
786  13:06 47160 131/240   6    312 ᒝ 0.5458(3)
787  13:07 47220 787/1440  1    313 ᒞ 0.54652(7)
788  13:08 47280 197/360   4    314 ᒟ 0.547(2)
789  13:09 47340 263/480   3    315 ᒠ 0.54791(6)
790  13:10 47400 79/144    10   316 ᒡ 0.5486(1)
791  13:11 47460 791/1440  1    317 ᒢ 0.54930(5)
792  13:12 47520 11/20     72   318 ᒣ 0.55
793  13:13 47580 793/1440  1    319 ᒤ 0.55069(4)
794  13:14 47640 397/720   2    31A ᒥ 0.5513(8)
795  13:15 47700 53/96     15   31B ᒦ 0.55208(3)
796  13:16 47760 199/360   4    31C ᒧ 0.552(7)
797  13:17 47820 797/1440  1    31D ᒨ 0.55347(2)
798  13:18 47880 133/240   6    31E ᒩ 0.5541(6)
799  13:19 47940 799/1440  1    31F ᒪ 0.55486(1)
800  13:20 48000 5/9       160  320 ᒫ 0.(5)
801  13:21 48060 89/160    9    321 ᒬ 0.55625
802  13:22 48120 401/720   2    322 ᒭ 0.5569(4)
803  13:23 48180 803/1440  1    323 ᒮ 0.55763(8)
804  13:24 48240 67/120    12   324 ᒯ 0.558(3)
805  13:25 48300 161/288   5    325 ᒰ 0.55902(7)
806  13:26 48360 403/720   2    326 ᒱ 0.5597(2)
807  13:27 48420 269/480   3    327 ᒲ 0.56041(6)
808  13:28 48480 101/180   8    328 ᒳ 0.56(1)
809  13:29 48540 809/1440  1    329 ᒴ 0.56180(5)
810  13:30 48600 9/16      90   32A ᒵ 0.5625
811  13:31 48660 811/1440  1    32B ᒶ 0.56319(4)
812  13:32 48720 203/360   4    32C ᒷ 0.563(8)
813  13:33 48780 271/480   3    32D ᒸ 0.56458(3)
814  13:34 48840 407/720   2    32E ᒹ 0.5652(7)
815  13:35 48900 163/288   5    32F ᒺ 0.56597(2)
816  13:36 48960 17/30     48   330 ᒻ 0.5(6)
817  13:37 49020 817/1440  1    331 ᒼ 0.56736(1)
818  13:38 49080 409/720   2    332 ᒽ 0.5680(5)
819  13:39 49140 91/160    9    333 ᒾ 0.56875
820  13:40 49200 41/72     20   334 ᒿ 0.569(4)
821  13:41 49260 821/1440  1    335 ᓀ 0.57013(8)
822  13:42 49320 137/240   6    336 ᓁ 0.5708(3)
823  13:43 49380 823/1440  1    337 ᓂ 0.57152(7)
824  13:44 49440 103/180   8    338 ᓃ 0.57(2)
825  13:45 49500 55/96     15   339 ᓄ 0.57291(6)
826  13:46 49560 413/720   2    33A ᓅ 0.5736(1)
827  13:47 49620 827/1440  1    33B ᓆ 0.57430(5)
828  13:48 49680 23/40     36   33C ᓇ 0.575
829  13:49 49740 829/1440  1    33D ᓈ 0.57569(4)
830  13:50 49800 83/144    10   33E ᓉ 0.5763(8)
831  13:51 49860 277/480   3    33F ᓊ 0.57708(3)
832  13:52 49920 26/45     32   340 ᓋ 0.5(7)
833  13:53 49980 833/1440  1    341 ᓌ 0.57847(2)
834  13:54 50040 139/240   6    342 ᓍ 0.5791(6)
835  13:55 50100 167/288   5    343 ᓎ 0.57986(1)
836  13:56 50160 209/360   4    344 ᓏ 0.580(5)
837  13:57 50220 93/160    9    345 ᓐ 0.58125
838  13:58 50280 419/720   2    346 ᓑ 0.5819(4)
839  13:59 50340 839/1440  1    347 ᓒ 0.58263(8)
840  14:00 50400 7/12      120  348 ᓓ 0.58(3)
841  14:01 50460 841/1440  1    349 ᓔ 0.58402(7)
842  14:02 50520 421/720   2    34A ᓕ 0.5847(2)
843  14:03 50580 281/480   3    34B ᓖ 0.58541(6)
844  14:04 50640 211/360   4    34C ᓗ 0.586(1)
845  14:05 50700 169/288   5    34D ᓘ 0.58680(5)
846  14:06 50760 47/80     18   34E ᓙ 0.5875
847  14:07 50820 847/1440  1    34F ᓚ 0.58819(4)
848  14:08 50880 53/90     16   350 ᓛ 0.5(8)
849  14:09 50940 283/480   3    351 ᓜ 0.58958(3)
850  14:10 51000 85/144    10   352 ᓝ 0.5902(7)
851  14:11 51060 851/1440  1    353 ᓞ 0.59097(2)
852  14:12 51120 71/120    12   354 ᓟ 0.591(6)
853  14:13 51180 853/1440  1    355 ᓠ 0.59236(1)
854  14:14 51240 427/720   2    356 ᓡ 0.5930(5)
855  14:15 51300 19/32     45   357 ᓢ 0.59375
856  14:16 51360 107/180   8    358 ᓣ 0.59(4)
857  14:17 51420 857/1440  1    359 ᓤ 0.59513(8)
858  14:18 51480 143/240   6    35A ᓥ 0.5958(3)
859  14:19 51540 859/1440  1    35B ᓦ 0.59652(7)
860  14:20 51600 43/72     20   35C ᓧ 0.597(2)
861  14:21 51660 287/480   3    35D ᓨ 0.59791(6)
862  14:22 51720 431/720   2    35E ᓩ 0.5986(1)
863  14:23 51780 863/1440  1    35F ᓪ 0.59930(5)
864  14:24 51840 3/5       288  360 ᓫ 0.6
865  14:25 51900 173/288   5    361 ᓬ 0.60069(4)
866  14:26 51960 433/720   2    362 ᓭ 0.6013(8)
867  14:27 52020 289/480   3    363 ᓮ 0.60208(3)
868  14:28 52080 217/360   4    364 ᓯ 0.602(7)
869  14:29 52140 869/1440  1    365 ᓰ 0.60347(2)
870  14:30 52200 29/48     30   366 ᓱ 0.6041(6)
871  14:31 52260 871/1440  1    367 ᓲ 0.60486(1)
872  14:32 52320 109/180   8    368 ᓳ 0.60(5)
873  14:33 52380 97/160    9    369 ᓴ 0.60625
874  14:34 52440 437/720   2    36A ᓵ 0.6069(4)
875  14:35 52500 175/288   5    36B ᓶ 0.60763(8)
876  14:36 52560 73/120    12   36C ᓷ 0.608(3)
877  14:37 52620 877/1440  1    36D ᓸ 0.60902(7)
878  14:38 52680 439/720   2    36E ᓹ 0.6097(2)
879  14:39 52740 293/480   3    36F ᓺ 0.61041(6)
880  14:40 52800 11/18     80   370 ᓻ 0.6(1)
881  14:41 52860 881/1440  1    371 ᓼ 0.61180(5)
882  14:42 52920 49/80     18   372 ᓽ 0.6125
883  14:43 52980 883/1440  1    373 ᓾ 0.61319(4)
884  14:44 53040 221/360   4    374 ᓿ 0.613(8)
885  14:45 53100 59/96     15   375 ᔀ 0.61458(3)
886  14:46 53160 443/720   2    376 ᔁ 0.6152(7)
887  14:47 53220 887/1440  1    377 ᔂ 0.61597(2)
888  14:48 53280 37/60     24   378 ᔃ 0.61(6)
889  14:49 53340 889/1440  1    379 ᔄ 0.61736(1)
890  14:50 53400 89/144    10   37A ᔅ 0.6180(5)
891  14:51 53460 99/160    9    37B ᔆ 0.61875
892  14:52 53520 223/360   4    37C ᔇ 0.619(4)
893  14:53 53580 893/1440  1    37D ᔈ 0.62013(8)
894  14:54 53640 149/240   6    37E ᔉ 0.6208(3)
895  14:55 53700 179/288   5    37F ᔊ 0.62152(7)
896  14:56 53760 28/45     32   380 ᔋ 0.6(2)
897  14:57 53820 299/480   3    381 ᔌ 0.62291(6)
898  14:58 53880 449/720   2    382 ᔍ 0.6236(1)
899  14:59 53940 899/1440  1    383 ᔎ 0.62430(5)
900  15:00 54000 5/8       180  384 ᔏ 0.625
901  15:01 54060 901/1440  1    385 ᔐ 0.62569(4)
902  15:02 54120 451/720   2    386 ᔑ 0.6263(8)
903  15:03 54180 301/480   3    387 ᔒ 0.62708(3)
904  15:04 54240 113/180   8    388 ᔓ 0.62(7)
905  15:05 54300 181/288   5    389 ᔔ 0.62847(2)
906  15:06 54360 151/240   6    38A ᔕ 0.6291(6)
907  15:07 54420 907/1440  1    38B ᔖ 0.62986(1)
908  15:08 54480 227/360   4    38C ᔗ 0.630(5)
909  15:09 54540 101/160   9    38D ᔘ 0.63125
910  15:10 54600 91/144    10   38E ᔙ 0.6319(4)
911  15:11 54660 911/1440  1    38F ᔚ 0.63263(8)
912  15:12 54720 19/30     48   390 ᔛ 0.6(3)
913  15:13 54780 913/1440  1    391 ᔜ 0.63402(7)
914  15:14 54840 457/720   2    392 ᔝ 0.6347(2)
915  15:15 54900 61/96     15   393 ᔞ 0.63541(6)
916  15:16 54960 229/360   4    394 ᔟ 0.636(1)
917  15:17 55020 917/1440  1    395 ᔠ 0.63680(5)
918  15:18 55080 51/80     18   396 ᔡ 0.6375
919  15:19 55140 919/1440  1    397 ᔢ 0.63819(4)
920  15:20 55200 23/36     40   398 ᔣ 0.63(8)
921  15:21 55260 307/480   3    399 ᔤ 0.63958(3)
922  15:22 55320 461/720   2    39A ᔥ 0.6402(7)
923  15:23 55380 923/1440  1    39B ᔦ 0.64097(2)
924  15:24 55440 77/120    12   39C ᔧ 0.641(6)
925  15:25 55500 185/288   5    39D ᔨ 0.64236(1)
926  15:26 55560 463/720   2    39E ᔩ 0.6430(5)
927  15:27 55620 103/160   9    39F ᔪ 0.64375
928  15:28 55680 29/45     32   3A0 ᔫ 0.6(4)
929  15:29 55740 929/1440  1    3A1 ᔬ 0.64513(8)
